NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
21321,"MCDONALD'S,HOTCAKES (PLAIN)","McDONALD'S, Hotcakes (plain)",Fast Foods,48.24,Medium,,228,6,5.84,38.27,1.4,8.84,84,1.83,19,260,173,358,0.42,0.091,0.253,,,0.299,0.267,2.17,0.077,96,,,,,,0.7,,,1.158,1.236,2.978,13,149,"3 hotcakes, 5.3 oz",,
21324,"MCDONALD'S,BKD APPL PIE","McDONALD'S, Baked Apple Pie",Fast Foods,36.98,High,High,323,3.07,15.66,43.62,2,17.25,19,1.99,7,36,63,199,0.23,0.056,0.176,,32.3,0.296,0.213,2.64,0.049,113,,,,,,1.94,,,3.995,9.183,1.038,,77,2.7 oz,,
21327,"MCDONALD'S,BACON,EGG & CHS MCGRIDDLES","McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,45.85,High,High,272,12.03,13.19,26.19,0.8,9.56,109,1.65,,,,673,,,,,1.8,0.126,0.3,1.319,,,,,,,,,,,4.201,4.686,1.775,147,165,"1 item, 5.8 oz",,
21328,"MCDONALD'S,SAUSAGE MCGRIDDLES","McDONALD'S, Sausage McGRIDDLES",Fast Foods,40.11,High,High,312,8.41,17.76,31.25,1,11.23,63,1.42,14,316,145,737,0.76,0.079,0.198,,0,0.209,0.156,3.082,0.108,37,,,,0.27,,,,,5.435,7.532,2.591,24,135,1 item,,
21329,"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES","McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",Fast Foods,47.03,High,High,283,10.77,17.73,22.04,0.6,7.9,96,1.51,14,307,146,652,1.03,0.079,0.143,,0,0.17,0.29,2.111,,,,,,0.53,,,,,5.649,6.718,2.26,132,199,"1 item, 7 oz",,
21333,"MCDONALD'S,VANILLA RED FAT ICE CRM CONE","McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,63.64,Medium,,162,4.24,4.86,26.36,0.1,19.49,129,0.35,13,111,193,67,0.5,0.023,0.038,,,0.043,0.246,0.498,0.054,9,,9,,0.58,,0.03,,,2.41,1.206,0.297,15,90,"1 item, (3.2 oz)",,
21334,"MCDONALD'S,STRAWBERRY SUNDAE","McDONALD'S, Strawberry Sundae",Fast Foods,64.02,Medium,,158,3.19,3.95,28.09,0,25.32,110,0.1,11,91,173,47,0.39,0.015,0.071,,1.5,0.039,0.195,0.131,0.05,11,,11,,0.49,,0,,,2.008,0.976,0.19,13,178,"1 item, (6.3 oz)",,
21335,"MCDONALD'S,HOT CARAMEL SUNDAE","McDONALD'S, Hot Caramel Sundae",Fast Foods,57.27,Medium,,188,3.58,4.89,33.36,0,23.54,127,0.08,12,112,186,80,0.45,0.015,0.009,,,0.037,0.223,0.114,0.049,2,,2,,0.51,,0.01,,,2.468,1.21,0.232,16,182,"1 item, (6.4 oz)",,
21336,"MCDONALD'S,HOT FUDGE SUNDAE","McDONALD'S, Hot Fudge Sundae",Fast Foods,58.81,Medium,,186,4.14,5.91,30.05,0.4,26.89,139,0.83,19,128,246,94,0.56,0.051,0.066,,,0.042,0.226,0.151,0.052,0,,0,,0.55,,0.19,,,3.592,1.045,0.22,13,179,"1 item, (6.3 oz)",,
21337,"MCDONALD'S,PNUTS (FOR SUNDAES)","McDONALD'S, Peanuts (for Sundaes)",Fast Foods,0.56,High,High,640,28.04,52.91,16.23,,4.15,46,1.45,193,364,634,0,2.78,0.408,2,,,0.075,0.111,16.5,0.728,159,,159,,,,8.24,,,8.305,25.749,13.979,,7,.3 oz,,
21338,"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES","McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,61.74,Medium,,177,4.02,6.46,26.82,0.2,24.37,135,0.27,17,116,208,54,0.54,0.044,0.046,,,0.051,0.243,0.139,0.053,3,,3,,0.6,,0.08,,,3.402,1.67,0.282,16,348,"1 regular, (12 fl oz)",504,"1 large, (16 fl oz)"
21339,"MCDONALD'S,MCFLURRY W/ OREO COOKIES","McDONALD'S, McFLURRY with OREO cookies",Fast Foods,63.9,Medium,,165,3.97,5.66,25.55,0.1,21.19,129,0.61,14,111,198,75,0.5,0.03,0.042,,,0.048,0.229,0.264,0.058,5,,5,,0.58,,0.09,,,2.577,1.716,0.364,15,337,"1 regular, (12 fl oz)",487,"1 large, (16 fl oz)"
21340,"MCDONALD'S,SAUSAGE BURRITO","McDONALD'S, Sausage Burrito",Fast Foods,47.55,High,High,277,11.1,15.63,22.97,1.2,2.57,132,2.28,18,168,150,744,1.09,0.075,0.218,26.4,,0.21,0.417,2.133,0.102,63,,,,0.74,,,,,6.404,5.073,3.366,137,109,1 burrito,,
21341,"MCDONALD'S,BIG BRKFST","McDONALD'S, BIG BREAKFAST",Fast Foods,50.68,High,High,285,10.16,19.37,17.5,1.1,0.93,51,1.74,15,256,207,549,0.97,0.082,0.119,,0.4,0.229,0.352,2.273,0.174,,,,,0.57,,,,,6.405,7.372,3.195,173,269,"1 item, 9.5 oz",,
21343,"MCDONALD'S,LOFAT CARAMEL SAU","McDONALD'S, Low Fat Caramel Sauce",Fast Foods,22.5,High,High,313,1.89,3.25,71.53,,43.21,71,0.16,8,89,119,170,0.28,0.018,0.011,,,0.075,0.134,0.006,0.026,0,,0,,0,,0,,,1.772,0.771,0.139,12,21,.8 oz,,
21344,"MCDONALD'S,DOUBLE CHEESEBURGER","McDONALD'S, Double Cheeseburger",Fast Foods,47,High,High,282,15.5,16.09,18.79,0.8,4.23,178,2.24,21,166,216,668,2.58,0.077,0.202,,0.4,0.162,0.247,3.86,,,,,,,,,,,6.998,5.655,1.351,48,155,1 sandwich,,
21345,"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS","McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",Fast Foods,50.34,High,High,262,16.96,16.22,14.43,1,3.49,106,2.18,21,165,242,476,3.33,0.091,0.133,,0.6,0.127,0.303,4.213,,45,,,,1.68,,,,,6.473,5.855,0.48,57,280,1 item,,
21346,"MCDONALD'S,NEWMAN'S OWN COBB DRSNG","McDONALD'S, NEWMAN'S OWN Cobb Dressing",Fast Foods,66.41,Medium,,196,1.69,14.45,15.49,0.3,7.79,50,0.2,3,31,20,709,0.3,0,0,0.3,0.5,0.01,0.02,0.01,0,0,,0,,0.05,,0,0,,2.77,3.67,7.91,13,62,2 fl oz,,
21347,"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG","McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",Fast Foods,54.9,High,High,319,3.56,31.5,6.85,0.1,3,104,0.28,5,65,27,851,0.34,0.12,,0.2,0,0.01,0.04,0.02,1.09,4,,4,,0.09,,,,,5.86,7.75,16.3,35,59,2 fl oz,,
21348,"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE","McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",Fast Foods,66.05,Low,Low,86,0.19,5.94,24.65,0.4,6.74,8,0.28,3,1,20,1562,0.03,0.01,0.04,0.1,4,0,0,0.01,0,0,,0,,0,,0.01,0,,0.87,2.19,2.8,0,47,2 fl oz,,
21349,"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG","McDONALD'S, NEWMAN'S OWN Ranch Dressing",Fast Foods,51.35,High,High,313,2.62,26.57,16.75,0.3,6.57,77,0.25,3,76,120,954,0.06,0.01,0.02,0.4,0.8,0.01,0.14,0.01,0.04,1,,1,,0,,,,,4.36,15.35,6.35,32,56,2 fl oz,,
21350,"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)","McDONALD'S, BIG MAC (without Big Mac Sauce)",Fast Foods,52.76,Medium,,234,12.79,11.57,21.01,1.7,3.7,124,2.14,21,130,192,454,2.07,0.105,0.218,,0.4,0.19,0.223,3.693,,50,,,,0.94,,,,,4.162,3.802,0.334,35,200,1 item,,
21355,"MCDONALD'S,MCCHICKEN SNDWCH","McDONALD'S, McCHICKEN Sandwich",Fast Foods,46.11,High,High,273,10.43,13.21,27.97,1.3,3.57,88,1.74,20,139,173,624,0.63,0.082,0.358,,,0.212,0.2,3.942,,,,,,0.19,,,,,2.346,4.401,4.964,27,131,1 sandwich,,
21356,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)","McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",Fast Foods,47.43,Medium,,240,11.08,8.46,30.95,1.4,4.16,96,1.78,20,150,184,555,0.75,0.073,0.294,,0.9,0.234,0.216,4.371,,72,,,,0.17,,,,,1.636,3.405,2.881,22,138,1 item,,
21357,"MCDONALD'S,EGG MCMUFFIN","McDONALD'S, Egg McMUFFIN",Fast Foods,52.58,Medium,,228,13.64,9.66,21.67,1.1,2.13,192,2.3,20,200,173,617,1.29,0.084,0.235,,1.2,0.262,0.368,3.102,0.145,79,,,,,,0.59,,,3.592,2.721,1.735,165,126,1 sandwich,,
21358,"MCDONALD'S,SAUSAGE MCMUFFIN","McDONALD'S, Sausage McMUFFIN",Fast Foods,38.94,High,High,333,12.66,21.06,24.52,1.4,1.93,224,2.04,21,163,188,693,1.28,0.091,0.254,,0,0.347,0.288,4.184,0.153,69,,,,0.45,,0.28,,,7.253,7.749,3.234,39,115,"1 item, 4 oz",,
21359,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG","McDONALD'S, Sausage McMUFFIN with Egg",Fast Foods,49.96,High,High,274,12.59,17.83,17.28,0.9,1.57,172,1.97,18,171,171,572,1.22,0.094,0.189,,0,0.262,0.344,2.93,0.149,,,,,0.7,,0.5,,,6.008,6.581,2.768,154,165,"1 item, 5.8 oz",,
21360,"MCDONALD'S,BACON EGG & CHS BISCUIT","McDONALD'S, Bacon Egg & Cheese Biscuit",Fast Foods,42.29,High,High,304,13.45,18.77,22.26,0.9,2.18,109,2.13,12,335,121,863,0.9,0.073,0.137,,2.1,0.262,0.416,1.959,0.093,,,,,,,,,,8.262,5.546,2.625,167,142,"1 item, 4.9 oz",,
21361,"MCDONALD'S,SAUSAGE BISCUIT","McDONALD'S, Sausage Biscuit",Fast Foods,34.71,High,High,376,9.62,25.4,27.2,1.2,1.97,55,2.01,13,323,177,875,0.86,0.074,0.174,,0,0.403,0.281,4.284,0.128,91,,,,0.39,,0.75,,,10.659,8.832,3.42,29,117,"1 item, 4.1 oz",,
21362,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG","McDONALD'S, Sausage Biscuit with Egg",Fast Foods,44.62,High,High,311,11.27,22.26,19.28,0.8,1.43,58,2.03,13,303,165,664,1.04,0.078,0.13,,0,0.308,0.381,2.968,0.144,85,,,,0.6,,0.98,,,8.628,7.748,3.169,152,163,"1 item, 5.7 oz",,
21363,"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE","McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,45.91,High,High,285,7.56,15.23,29.48,1,9.88,50,1.5,13,216,170,437,0.69,0.073,0.13,,0.2,0.207,0.275,1.879,0.124,,,,,0.35,,,,,4.642,5.217,2.811,109,420,"1 item, 14.8 oz",,
21364,"MCDONALD'S,HOTCAKES & SAUSAGE","McDONALD'S, Hotcakes and Sausage",Fast Foods,40.7,High,High,294,7.81,12.5,37.55,1.6,7.29,78,1.41,14,171,148,484,0.5,0.066,0.148,,0,0.216,0.178,1.979,0.087,54,,,,0.14,,,,,3.646,,,19,192,1 item,,
21365,"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP","McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,40.6,High,High,272,4.05,8.06,46.08,0.9,20.58,57,1.28,13,177,125,283,0.29,0.066,0.171,,0,0.202,0.18,1.464,0.052,65,,,,0.01,,,,,0.818,0.863,2.087,9,221,1 item,,
21376,"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK","McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods,81.42,Low,Low,81,10.28,3.14,3.64,1,1.73,48,0.65,,,,230,,,,,10.2,0.056,0.083,3.703,,,,,,,,,,,1.235,1.014,0.431,28,305,"1 item, 10.8 oz",,
21377,MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK,McDONALD'S Bacon Ranch Salad with Crispy Chicken,Fast Foods,77.38,Medium,,122,8.82,6.3,6.08,1,1.53,46,0.61,,,,273,,,,,9.7,0.06,0.071,3.025,,,,,,,,,,,1.622,2.467,1.619,22,319,"1 item, 11.3 oz",,
21378,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK","McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods,87.2,Low,Low,61,4.14,3.64,4.2,1.5,2.14,63,0.67,10,45,201,132,,,,,13.5,0.044,0.058,0.206,,53,,,,0.1,,,,,1.507,1.057,0.327,12,223,"1 item, 7.8 oz",,
21379,"MCDONALD'S,SIDE SALAD","McDONALD'S, Side Salad",Fast Foods,93.93,Low,Low,20,1.03,0.19,4.3,1.6,2.24,24,0.65,,,220,12,,,,,15.7,0.045,0.038,0.208,,57,,57,,0,,,,,0.02,0.006,0.079,0,87,"1 item, 3.1 oz",,
21380,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT","McDONALD'S, Fruit 'n Yogurt Parfait",Fast Foods,74.61,Medium,,105,2.73,1.3,20.72,1,12.83,86,0.45,14,84,167,58,0.36,0.051,0.203,,13.9,0.046,0.115,0.237,,13,,13,,0.19,,,,,0.041,0.106,0.095,5,149,"1 item, 5.2 oz",,
21381,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOL","McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,78.18,Low,Low,90,2.47,1.13,17.67,0.9,11.9,87,0.36,12,71,165,38,0.3,0.041,0.122,,14.5,0.033,0.117,0.188,,11,,11,,0.2,,,,,0.004,0.01,0.033,5,142,1 item,,
21382,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)","McDONALD'S, FILET-O-FISH (without tartar sauce)",Fast Foods,46.9,Medium,,243,12.47,7.62,31.08,1,4.27,128,1.64,23,131,194,464,0.54,0.065,0.23,,0.1,0.283,0.201,2.748,,57,,,,0.81,,,,,1.773,2.768,2.323,25,124,1 item,,
21383,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS","BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods,48.1,High,High,308,12.09,21.78,15.9,1.8,3.12,90,1.65,17,138,158,577,1.14,0.07,0.184,24.8,0,0.237,0.37,2.754,0.159,50,,,,0.51,,1.54,,9.5,8.342,7.838,4.212,123,171,1 sandwich,,
21384,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS","BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods,35.08,High,High,376,13.73,25.45,23,0.7,3.36,107,1.87,19,158,205,782,1.43,0.072,0.257,20.9,0,0.329,0.317,4.09,0.182,,,,,0.55,,0.98,,6.5,8.595,12.025,3.114,43,131,1 item,,
21385,"BURGER KING,CROISSAN'WICH W/ EGG & CHS","BURGER KING, CROISSAN'WICH with Egg and Cheese",Fast Foods,46.4,High,High,283,10.35,15.78,24.79,0.7,4.03,231,1.9,17,249,168,650,1.04,0.074,0.227,22.2,0,0.243,0.426,2.052,0.117,,,,,0.53,,1.11,,9.5,4.766,6.668,2.93,139,110,1 item,,
21386,"BURGER KING,FRENCH TOAST STKS","BURGER KING, french toast sticks",Fast Foods,33.57,High,High,349,6,17.74,41.21,1.4,9.89,53,1.92,19,87,111,428,0.51,0.085,0.39,12.2,0,0.284,0.175,2.575,0.053,,,,,0,,0.88,,14.5,3.989,9.502,2.566,0,21,1 stick,107,"1 serving, 5 sticks"
21387,"BURGER KING,HASH BROWN ROUNDS","BURGER KING, Hash Brown Rounds",Fast Foods,46.34,High,High,302,2.8,19.3,29.37,2.3,0.63,15,0.71,20,95,364,568,0.37,0.127,0.176,0.4,4.3,0.163,0.053,1.98,0.187,13,,,,,0,4.4,,,3.285,5.466,8.984,0,5.6,1 piece,160,1 serving
21388,"FAST FOODS,MINIATURE CINN ROLLS","Fast foods, miniature cinnamon rolls",Fast Foods,19.62,High,High,403,7.02,17.95,53.38,2.2,17.98,54,2.55,13,180,131,554,0.54,0.07,0.561,11.7,0,0.254,0.303,3.16,0.044,,,,27.3,0.11,,1.11,,13.9,4.701,9.221,2.415,21,25,1 each,,
21389,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,","Fast foods, hamburger; double, large patty; with condiments, v",Fast Foods,55.29,High,High,252,13.94,15.66,13.74,1.4,3.52,35,2.8,18,111,192,289,3,0.12,0.2,20.1,0.2,0.193,0.19,3.23,0.114,45,22,23,42.3,1.37,806,0.67,0.1,14.1,5.773,6.117,3.016,46,374,1 item,,
21390,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG","Fast foods, hamburger; single, large patty; with condiments, v",Fast Foods,57.52,Medium,,226,11.34,12.37,17.33,1.5,4,46,2.99,18,97,188,342,2.46,0.081,0.183,18.2,0.9,0.211,0.213,3.141,0.103,64,33,31,32.9,1.21,1068,0.15,0.1,14.3,3.972,4.67,3.144,33,247,1 item,,
21393,"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT","Fast foods, hamburger; single, regular patty; double decker bu",Fast Foods,50.3,High,High,259,12.17,13.3,22.69,1.4,,103,2.07,24,112,194,386,2.38,0.101,0.235,25.3,0.3,0.231,0.227,3.94,0.076,22,17,5,,1.23,,0.09,,23.4,4.24,4.78,4.1,32,205,1 item,,
21395,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ COND","Fast foods, cheeseburger; double, regular patty; with condimen",Fast Foods,47.16,High,High,282,16.24,16.18,17.97,0.9,4.16,150,2.35,21,165,226,617,2.77,0.081,0.198,17.9,2.9,0.231,0.204,3.462,0.214,43,26,17,43.7,1.28,980,0.35,0.2,4.7,6.96,6.001,1.314,50,155,1 sandwich,,
21396,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ COND","Fast foods, cheeseburger; double, large patty; with condiments",Fast Foods,50.34,High,High,272,16.96,16.22,14.43,1,3.49,106,2.18,21,165,242,480,3.33,0.091,0.133,,0.6,0.127,0.303,4.213,,45,,,,1.68,,,,,6.473,5.855,0.48,57,280,1 item,,
21397,"FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,V","Fast foods, cheeseburger; single, large patty; with condiments",Fast Foods,50.92,High,High,268,13.69,15.8,17.73,1.1,4.5,73,2.3,18,125,208,473,2.26,0.081,0.186,16.5,1.1,0.177,0.257,3.143,0.186,51,30,21,36.8,0.93,208,0.57,0.1,14.2,5.746,5.352,2.366,51,215,1 sandwich,,
21398,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ COND","Fast foods, cheeseburger; single, large patty; with condiments",Fast Foods,48.36,High,High,269,15.21,14.4,19.72,1.2,3.6,179,1.02,26,183,223,591,2.83,0.075,0.163,24.7,0.3,0.119,0.26,4.05,0.093,16,12,4,37.7,1.75,810,0.2,0.1,4.4,7.033,5.959,1.264,48,199,1 item,,
21399,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,","Fast Foods, cheeseburger; double, large patty; with condiments",Fast Foods,54.56,High,High,253,15.5,15.63,12.62,1.3,3.61,68,4.12,19,131,202,405,3.27,0.076,0.137,18.4,0.5,0.254,0.23,3.26,0.15,27,22,5,46,1.92,77,0.06,0.1,9.2,6.519,6.249,2.299,49,355,1 item,,
21400,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT","Fast foods, cheeseburger; double, regular patty; double decker",Fast Foods,50.54,High,High,261,11.94,14.1,21.53,1.4,3.26,127,1.4,25,136,182,485,2.16,0.131,0.212,25.9,0.3,0.184,0.201,3.63,0.17,27,18,9,31.5,1.27,0,0.06,0.1,16.4,5.045,5.088,3.826,36,219,1 item,,
21401,"FAST FOODS,CHICK TENDERS","Fast foods, chicken tenders",Fast Foods,46.64,High,High,271,19.22,13.95,17.25,1.2,0.4,17,0.73,28,282,373,769,0.71,0.069,0.228,17.5,1.1,0.11,0.179,8.217,0.426,19,6,13,43.7,0.16,0,3.17,0.2,8,2.493,4.83,5.783,48,30,1 strip,184,1 serving
21402,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH","McDONALD'S, Premium Grilled Chicken Classic Sandwich",Fast Foods,57.3,Medium,,183,14.16,4.29,22.28,1.4,5.01,37,1.48,28,195,228,410,0.69,0.073,0.357,,3.2,0.196,0.19,6.521,0.306,,,,,0.15,,0.53,,,0.865,1.157,2.074,34,200,"1 item, 7 oz",,
21403,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH","McDONALD'S, Premium Crispy Chicken Classic Sandwich",Fast Foods,51.98,Medium,,228,12.08,8.68,25.46,1.4,5.37,34,1.42,27,161,227,430,0.66,0.087,0.43,,2.5,0.199,0.171,5.542,,45,,,,,,,,,1.409,3.179,3.708,26,230,1 item,,
21404,"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH","McDONALD'S, Premium Grilled Chicken Club Sandwich",Fast Foods,52.52,Medium,,221,17.19,8.05,19.87,1.2,2.89,95,1.37,,,,462,,,,,4.4,0.172,0.186,5.575,,,,,,,,,,,2.89,2.508,2.16,46,223,"1 item, 7.9 oz",,
21405,"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH","McDONALD'S, Premium Crispy Chicken Club Sandwich",Fast Foods,48.02,High,High,250,15.38,11.76,22.61,1.2,4.99,92,1.32,,,,472,,,,,3.8,0.176,0.169,4.748,,,,,,,,,,,3.333,4.223,3.557,38,254,"1 item, 9 oz",,
21406,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH","McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",Fast Foods,53.61,Medium,,204,16.7,5.41,21.91,1.4,5.2,38,1.48,,,,495,,,,,4.9,0.187,0.183,6.177,,,,,,,,,,,1.463,1.865,1.678,38,202,"1 item, 7.1 oz",,
21407,"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH","McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",Fast Foods,48.61,Medium,,244,14.7,9.55,24.93,1.4,5.53,35,1.42,,,,488,,,,,4.3,0.19,0.165,5.254,,,,,,,,,,,1.971,3.773,3.231,30,240,"1 item, 8.5 oz",,
21410,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMN","Fast foods, bagel, with egg, sausage patty, cheese, and condim",Fast Foods,45.17,High,High,295,12.98,16.97,22.64,0.2,2.87,94,1.77,20,185,123,550,1.05,0.327,0.179,23.8,0.5,0.305,0.218,2.877,0.091,53,39,15,83.8,0.96,0,0.64,0.4,2.8,6.396,6.026,2.603,133,219,1 item,,
21411,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT","Fast foods, bagel, with breakfast steak, egg, cheese, and cond",Fast Foods,44.9,High,High,282,15.95,14.07,22.99,0.2,2.97,93,2.06,22,204,145,642,2.21,0.337,0.188,25.1,0,0.236,0.255,3.355,0.132,47,38,10,82.2,1.27,0,0.55,0.4,3.4,5.419,4.997,1.849,130,254,1 item,,
21412,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CAND","Light Ice Cream, soft serve, blended with milk chocolate candi",Fast Foods,61.74,Medium,,182,4.02,6.46,26.82,0.2,24.37,135,0.27,17,116,208,54,0.54,0.044,0.046,3.6,0.9,0.051,0.243,0.139,0.053,3,0,3,20.4,0.6,0,0.08,0,0.7,3.633,1.67,0.282,16,348,"12 fl oz, cup",,
21413,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES","Light Ice Cream, soft serve, blended with cookie pieces",Fast Foods,63.9,Medium,,169,3.97,5.66,25.55,0.1,21.19,129,0.61,14,111,198,75,0.5,0.03,0.042,4,0.8,0.048,0.229,0.264,0.058,10,5,5,18.6,0.58,0,0.09,0,3.3,2.754,1.716,0.364,15,337,"12 fl oz, cup",,
21415,"POPEYES,BISCUIT","POPEYES, biscuit",Fast Foods,26.52,High,High,401,6,23.71,40.95,3.8,3.46,108,2.51,13,309,173,745,0.49,0.066,0.3,4.1,,0.46,0.277,3.24,0.047,91,,,,0,,1.02,,,11.515,5.686,4.379,2,60,1 biscuit,,
21416,"POPEYES,COLESLAW","POPEYES, Coleslaw",Fast Foods,72.84,Medium,,161,0.98,11.18,14.12,1.7,10.83,31,0.23,7,20,118,218,0.12,0.014,0.083,,14.7,0.015,0.025,0.206,0.102,,,,,0,,,,,1.887,3.339,5.852,7,120,1 package,190,1 cup
21417,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006","POPEYES, Mild Chicken Strips, analyzed 2006",Fast Foods,45.18,High,High,271,19.2,13.01,19.31,0.8,0,12,0.91,26,265,269,922,0.59,0.062,0.207,19.7,0,0.12,0.122,8.317,0.486,,,,,0.11,,,,,5.442,6.201,1.257,52,54,1 strip,,
21418,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006","POPEYES, Spicy Chicken Strips, analyzed 2006",Fast Foods,47.11,High,High,253,19.61,11.2,18.52,1.2,0,12,1.01,28,276,289,997,0.6,0.071,0.222,18.9,0,0.117,0.13,8.69,0.426,,,,,0.2,,,,,4.743,5.321,1.112,53,53,1 strip,,
21419,"KFC,BISCUIT","KFC, biscuit",Fast Foods,28.4,High,High,358,7.5,17.05,43.55,2,4.04,55,2.86,16,538,115,1070,0.5,0.087,0.422,15.2,,0.433,0.313,3.897,0.063,81,,,,,,0.26,,,11.916,1.243,1.352,1,49,1 biscuit,,
21420,"KFC,COLESLAW","KFC, Coleslaw",Fast Foods,73.99,Medium,,144,0.91,8.64,15.65,2,13.54,28,0.21,9,20,140,189,0.15,0.016,0.121,,14.6,0.037,0.015,0.206,0.121,,,,,0.03,,0.54,,70.9,1.303,1.963,4.888,2,112,1 package,191,1 cup
21421,"KFC,CRISPY CHICK STRIPS","KFC, Crispy Chicken Strips",Fast Foods,47.93,High,High,274,20.25,15.42,13.66,1.4,0,25,0.69,33,298,333,948,0.68,0.074,0.258,18.1,,0.083,0.051,8.562,0.474,,,,,0.17,,0.9,,9.4,2.887,4.308,6.881,51,47,1 strip,,
21422,"KFC,POPCORN CHICK","KFC, Popcorn Chicken",Fast Foods,35.62,High,High,351,17.67,21.74,21.18,1,0,32,1.42,28,299,288,1140,0.98,0.078,0.232,26.1,,0.177,0.13,8.108,0.502,,,,,0.14,,1.32,,17.4,3.954,5.66,10.093,40,6.4,1 piece,56,10 pieces
